time,minute_time,text,replies,retweets,likes,minute_timing
12/31/16,12/31/16 6:19,Tesla owner files lawsuit in California claiming sudden acceleration http://cnb.cx/2hz7jvn??,2,18,6,12/31/16 6:19
12/31/16,12/31/16 18:51,Tesla Autopilot appeared to predict an accident in front of it. This is what likely happened.  http://cnb.cx/2hE9jpj??,8,30,16,12/31/16 18:51
1/3/17,1/3/17 16:11,Tesla shares fall sharply in after-hours trading after reporting 2016 deliveries. http://www.cnbc.com/quotes/?symbol=TSLA???€?pic.twitter.com/7eMRvYoA7C,4,28,17,1/3/17 16:11
1/3/17,1/3/17 16:08,"BREAKING: Tesla says total 2016 deliveries were approximately 76,230 http://cnbc.com??",3,24,28,1/3/17 16:08
1/3/17,1/3/17 16:15,"Tesla deliveries totaled 76,230 in 2016, slightly short of expectations http://cnb.cx/2hPtTDh??",0,6,12,1/3/17 16:15
1/4/17,1/4/17 12:28,"Tesla's gigafactory is up and running, and making battery cells http://cnb.cx/2hT0Ui2??",0,21,28,1/4/17 12:28
1/6/17,1/6/17 11:38,JUST IN: Tesla & SpaceX CEO Elon Musk arrives at Trump Tower to meet Trump aides Bannon & Miller. pic.twitter.com/JWjrJfRyvd,9,65,82,1/6/17 11:38
1/10/17,1/10/17 18:52,Key Apple engineer is leaving for Tesla http://cnb.cx/2igEBDb??,3,30,31,1/10/17 18:52
1/11/17,1/11/17 15:12,Tesla will power its Gigafactory with a 70-megawatt solar farm http://cnb.cx/2ikSArB??,6,48,56,1/11/17 15:12
1/11/17,1/11/17 6:09,Tesla taps Apple veteran as new Autopilot chief http://cnb.cx/2iiPMLA??,1,9,8,1/11/17 6:09
1/11/17,1/11/17 10:57,Another Apple engineer heads to Tesla http://cnb.cx/2ijWuRn??,0,14,15,1/11/17 10:57
1/13/17,1/13/17 10:18,Tesla details Supercharging fees for new buyers http://cnb.cx/2jryMkL??,0,10,6,1/13/17 10:18
1/18/17,1/18/17 13:12,Tesla has a new $350 million plan for the Gigafactory http://cnb.cx/2jxyGLk??,2,18,22,1/18/17 13:12
1/18/17,1/18/17 14:16,Tesla has a new $350 million plan for the Gigafactory http://cnb.cx/2jxvwY2??,2,15,18,1/18/17 14:16
1/19/17,1/19/17 18:43,Panasonic aims to move Tesla auto partnership beyond batteries: CEO http://cnb.cx/2jdTHY6??,2,12,9,1/19/17 18:43
1/19/17,1/19/17 7:32,"Morgan Stanley upgrades Tesla, giving 4 reasons http://cnb.cx/2jbYauj??",0,24,20,1/19/17 7:32
1/19/17,1/19/17 13:12,"US traffic agency says 'no defect' at time of Tesla's fatal crash, Musk says report 'very positive' http://cnb.cx/2jcRI6b??",1,8,8,1/19/17 13:12
1/19/17,1/19/17 13:14,"US traffic agency says 'no defect' at time of Tesla's fatal crash, Musk says report 'very positive' http://cnb.cx/2jd4x0p??",0,3,2,1/19/17 13:14
1/19/17,1/19/17 21:09,Panasonic aims to move Tesla auto partnership beyond batteries: CEO http://cnb.cx/2je9GFJ??,0,6,10,1/19/17 21:09
1/19/17,1/19/17 13:57,US closing Tesla autopilot death investigation without demanding recall: Report http://cnb.cx/2jCEtPM??,0,7,9,1/19/17 13:57
1/19/17,1/19/17 18:38,Cramer blames Amazon for the success of Tesla & Netflix http://cnb.cx/2jdJ9bh??,0,6,8,1/19/17 18:38
1/19/17,1/19/17 18:52,.@JimCramer blames Amazon for the success of Tesla & Netflix http://cnb.cx/2jRIEEF??,0,3,7,1/19/17 18:52
1/24/17,1/24/17 18:07,Elon Musk thinks Rex Tillerson could be an excellent secretary of State http://cnb.cx/2juvL2S??,5,33,62,1/24/17 18:07
1/24/17,1/24/17 16:36,Silicon Valley could have a surprising winner under Trump: Elon Musk http://cnb.cx/2j2fO7K??,2,22,21,1/24/17 16:36
1/25/17,1/25/17 11:25,Elon Musk says he is serious about tunneling under Los Angeles http://cnb.cx/2ktaOoX??,4,13,32,1/25/17 11:25
1/25/17,1/25/17 11:18,Elon Musk moves forward on plan to build underground tunnels for cars http://cnb.cx/2kjkovw??,7,36,45,1/25/17 11:18
1/26/17,1/26/17 16:06,Tesla sues former Autopilot executive for taking company secrets and poaching coworkers http://cnb.cx/2jWl3mz??,0,21,21,1/26/17 16:06
1/26/17,1/26/17 11:01,Elon Musk explains why he supports Rex Tillerson http://cnb.cx/2kxdUbJ??,2,19,16,1/26/17 11:01
1/26/17,1/26/17 15:06,"Mark Zuckerberg, Larry Page and Elon Musk play video games. Should you? http://cnb.cx/2julYfs??",3,14,15,1/26/17 15:06
1/27/17,1/27/17 9:58,"Trump forms manufacturing council including Musk, CEOs of Ford, GE http://cnb.cx/2jx8aRi??",5,20,24,1/27/17 9:58
1/30/17,1/30/17 12:02,Elon Musk polls Twitter for a way to improve Trump's travel ban and gets an earful http://cnb.cx/2kKIWB8??,7,22,18,1/30/17 12:02
1/31/17,1/31/17 13:44,Tesla fans say they are cancelling Model 3 orders over Musk's Trump connection http://cnb.cx/2kMFXEW??,29,40,46,1/31/17 13:44
1/31/17,1/31/17 15:38,Elon Musk thinks we will have to use AI this way to avoid a catastrophic future http://cnb.cx/2koqQnv??,5,14,24,1/31/17 15:38
2/1/17,2/1/17 9:18,"JUST IN: Tesla Motors changes name to Tesla, Inc. ?€? $TSLA",10,74,73,2/1/17 9:18
2/1/17,2/1/17 10:18,"Tesla Motors is now, officially, just Tesla http://cnb.cx/2kRDQQ0??",0,12,13,2/1/17 10:18
2/1/17,2/1/17 10:19,"Tesla Motors is now, officially, just Tesla http://cnb.cx/2kqSOzh??",1,15,20,2/1/17 10:19
2/2/17,2/2/17 22:21,Elon Musk says he will object to Trump's immigration order http://cnb.cx/2kY0QjN??,19,37,65,2/2/17 22:21
2/6/17,2/6/17 18:10,Elon Musk's Tesla and SpaceX join brief against Trump travel ban http://cnb.cx/2lhri49??,5,21,35,2/6/17 18:10
2/6/17,2/6/17 10:38,Op-ed: Elon Musk is becoming Trump's 'crony capitalist' http://cnb.cx/2kjfSPF??,13,14,14,2/6/17 10:38
2/6/17,2/6/17 4:30,Elon Musk says activists should be happy that he?€?s advising President Trump http://cnb.cx/2leM6Jn??,5,13,29,2/6/17 4:30
2/6/17,2/6/17 10:29,Op-ed: Elon Musk is becoming Trump's 'crony capitalist' http://cnb.cx/2kFdWlB??,2,7,11,2/6/17 10:29
2/7/17,2/7/17 11:33,Tesla's top-end Model S is even quicker than the company advertised http://cnb.cx/2kJqkkt??,0,15,14,2/7/17 11:33
2/7/17,2/7/17 16:50,"Daily routines of Tesla, Mozart, Hemingway, Woody Allen, Maya Angelou and more http://cnb.cx/2llstj2??",0,11,24,2/7/17 16:50
2/8/17,2/8/17 19:33,Tesla aims to start pilot production of Model 3 cars on Feb. 20: Sources http://cnb.cx/2k4EhtC??,4,12,27,2/8/17 19:33
2/9/17,2/9/17 11:58,"Buy Tesla before earnings for Model 3 and Gigafactory updates, Baird says. http://cnb.cx/2lvfWKL??",5,17,14,2/9/17 11:58
2/9/17,2/9/17 13:56,Tesla stock jumps as company pauses factory to prepare for Model 3 production http://cnb.cx/2kraqI0??,0,8,19,2/9/17 13:56
2/10/17,2/10/17 7:05,Elon Musk vehemently rejects employee claims of poor working conditions at Tesla http://cnb.cx/2kzHi3T??,7,7,11,2/10/17 7:05
2/13/17,2/13/17 12:19,"Tesla shares hit 52-week high, less than 4 percent from all-time record http://cnb.cx/2kjY3Bp??",2,23,25,2/13/17 12:19
2/13/17,2/13/17 9:15,Elon Musk: Humans must merge with machines or become irrelevant in AI age http://cnb.cx/2lbndS3??,19,64,65,2/13/17 9:15
2/13/17,2/13/17 14:48,Y Combinator president and eBay founder join Elon Musk in addressing crisis of robots taking jobs http://cnb.cx/2lITfTr??,4,18,10,2/13/17 14:48
2/13/17,2/13/17 8:28,Elon Musk: Humans must merge with machines or become irrelevant in AI age http://cnb.cx/2l6Y0Zf??,91,331,438,2/13/17 8:28
2/13/17,2/13/17 9:06,This is the one question Elon Musk asks in every job interview http://cnb.cx/2lbgnfk??,1,18,15,2/13/17 9:06
2/15/17,2/15/17 17:22,"Elon Musk accidentally tweets immigration ban 'is not right,' then deletes them http://cnb.cx/2kzpMtb??",6,24,17,2/15/17 17:22
2/15/17,2/15/17 11:10,Billionaire Ron Baron expects mindboggling returns from Elon Musk-led Tesla http://cnb.cx/2kqhx7E??,0,7,23,2/15/17 11:10
2/16/17,2/16/17 10:24,"Sell Tesla on solar and Model 3 earnings risks, UBS says http://cnb.cx/2kNJ13c??",2,12,6,2/16/17 10:24
2/21/17,2/21/17 12:43,Billionaire Elon Musk credits his success to these 8 books http://cnb.cx/2lrjJZR??,0,42,90,2/21/17 12:43
2/22/17,2/22/17 13:11,Why Tesla could surge to new highs on earnings http://cnb.cx/2l0kLKs??,3,20,17,2/22/17 13:11
2/22/17,2/22/17 16:12,EARNINGS: Tesla Q4 Loss ($0.69); Q4 Revs. $2.28B vs. $2.18B Est. ?€? $TSLA http://www.cnbc.com/2017/02/22/tesla-earnings-q4-2016.html???€?pic.twitter.com/ZIunBkC4og,0,11,8,2/22/17 16:12
2/22/17,2/22/17 16:12,Tesla results: Loss of 69 cents per share on revenue of $2.28 billion http://cnb.cx/2lMyXLC??,3,18,16,2/22/17 16:12
2/22/17,2/22/17 16:35,Tesla expects to volume production of Model 3 by September  http://cnb.cx/2l9CKyN??,1,14,9,2/22/17 16:35
2/22/17,2/22/17 17:31,"Tesla Model S and Model X growth stories are 'over,' portfolio manager says. http://cnb.cx/2l9DtjK??",1,12,12,2/22/17 17:31
2/22/17,2/22/17 17:41,NEW: Elon Musk says Tesla's chief financial officer will leave the company; Deepak Ahuja will fill the role. $TSLA,6,22,31,2/22/17 17:41
2/22/17,2/22/17 19:04,Musk: Tesla may raise more capital to 'reduce risk' http://cnb.cx/2lr77DG??,1,11,11,2/22/17 19:04
2/23/17,2/23/17 16:24,"How Richard Branson, Warren Buffett, Elon Musk and 13 other leaders start the day http://cnb.cx/2mhRsVy??",7,5,16,2/23/17 16:24
2/23/17,2/23/17 18:56,Why @JimCramer says Elon Musk?€?s Tesla smacks of the same wild approach as ?€? Amazon http://cnb.cx/2lwSLkZ??,1,22,16,2/23/17 18:56
2/23/17,2/23/17 12:14,Tesla stock opens down after earnings http://cnb.cx/2l3Yn2R??,0,4,8,2/23/17 12:14
2/27/17,2/27/17 8:42,"Sell Tesla because Model 3 sales will disappoint next year, Goldman Sachs says http://cnb.cx/2lqG20U??",7,15,19,2/27/17 8:42
2/28/17,2/28/17 7:03,The technical reason why Tesla shares could soon rise 54 percent. http://cnb.cx/2luu6ev??,1,8,15,2/28/17 7:03
3/1/17,3/1/17 10:40,"Tesla sued over alleged ""pervasive harassment,"" gender discrimination http://cnb.cx/2lyYOmY??",3,15,12,3/1/17 10:40
3/1/17,3/1/17 13:43,"If Bill Gates could start a business with Elon Musk, here?€?s what he'd want to do http://cnb.cx/2ls3fin??",4,17,16,3/1/17 13:43
3/2/17,3/2/17 11:40,A 5th-grader wrote a letter to Elon Musk about a business idea?€?here's how the billionaire responded http://cnb.cx/2lxp1kJ??,1,17,28,3/2/17 11:40
3/3/17,3/3/17 14:40,"Tesla will need $8 billion to make US Supercharger network rival gas stations, says analyst http://cnb.cx/2lnbCAy??",8,22,36,3/3/17 14:40
3/6/17,3/6/17 5:00,Tunnel vision? Elon Musk?€?s tweet teases a cap for his ?€?Boring Company?€?  http://cnb.cx/2maorvi??,1,5,11,3/6/17 5:00
3/6/17,3/6/17 10:03,What launching Tesla taught Elon Musk?€?s brother to never do again http://cnb.cx/2lTdTzE??,0,5,2,3/6/17 10:03
3/7/17,3/7/17 18:59,".@JimCramer: Tesla?€?s charts show a bumpy road ahead while Ford, GM race forward http://cnb.cx/2lBOi26??",7,14,16,3/7/17 18:59
3/9/17,3/9/17 14:22,How a Craigslist post landed me my first job at Tesla http://cnb.cx/2naZcJm??,2,10,25,3/9/17 14:22
3/9/17,3/9/17 14:04,"Tesla stock is 'fairly valued' right now, but near term challenges remain, says Bernstein analyst http://cnb.cx/2n4bkPE??",0,4,3,3/9/17 14:04
3/9/17,3/9/17 11:25,"Tesla could eventually become the next Apple or Amazon, AllianceBernstein predicts http://trib.al/blkDvAG??",6,19,30,3/9/17 11:25
3/9/17,3/9/17 7:32,Elon Musk?€?s hyperloop vision takes a step closer to reality as firm reveals pictures of test track http://cnb.cx/2n2KKGv??,4,45,47,3/9/17 7:32
3/10/17,3/10/17 8:19,"Elon Musk just offered to fix South Australia's energy problems, but the deal comes with a twist http://cnb.cx/2m7Blsg??",2,14,19,3/10/17 8:19
3/10/17,3/10/17 3:08,Elon Musk has offered to fix this region?€?s energy problems for free http://cnb.cx/2n69FJk??,5,20,29,3/10/17 3:08
3/10/17,3/10/17 14:50,"Tesla: Will apply 'brute force' to fix service issues at 3rd party shops, add 300 more locations http://cnb.cx/2m97T5q??",0,6,10,3/10/17 14:50
3/10/17,3/10/17 11:57,"Billionaire innovator Elon Musk is a 'force of nature,' Trump infrastructure advisor says http://cnb.cx/2mrrAXL??",4,21,24,3/10/17 11:57
3/13/17,3/13/17 22:11,South Australia's plans to fix its power crisis could involve Elon Musk http://cnb.cx/2mlQKW1??,1,12,16,3/13/17 22:11
3/14/17,3/14/17 4:27,Elon Musk?€?s pledge to fix South Australia?€?s energy issues prompts Ukrainian PM to get in touch http://cnb.cx/2n48Mk1??,2,18,23,3/14/17 4:27
3/14/17,3/14/17 18:31,Elon Musk's SpaceX has landed a $96.5 million contract to launch a military satellite http://cnb.cx/2n7JBNx??,2,22,26,3/14/17 18:31
3/15/17,3/15/17 13:39,Buzz Aldrin says this is the problem with Elon Musk?€?s plans for Mars http://cnb.cx/2mtcI9E??,5,12,20,3/15/17 13:39
3/15/17,3/15/17 16:33,BREAKING: Tesla announces common stock offering of $250 million http://cnb.cx/2ntu7AS??,4,43,26,3/15/17 16:33
3/16/17,3/16/17 12:18,"Tesla shares are still a sell after capital raise, UBS says http://cnb.cx/2nw0aQM??",2,3,5,3/16/17 12:18
3/16/17,3/16/17 16:27,"Tesla looks good in 2020 despite near-term risks, says analyst http://cnb.cx/2mzpmF3??",2,14,21,3/16/17 16:27
3/17/17,3/17/17 17:28,Tesla will discontinue least expensive Model S. http://cnb.cx/2nOet2g??,2,7,18,3/17/17 17:28
3/21/17,3/21/17 16:19,"Chevy Bolt discounting proves its 'dead,"" says Tesla bull http://cnb.cx/2mRH4Uo??",2,6,6,3/21/17 16:19
3/21/17,3/21/17 10:28,Elon Musk?€?s brother is waging war on America's food system ?€? here?€?s what he eats instead http://cnb.cx/2n9IQ64??,2,9,20,3/21/17 10:28
3/22/17,3/22/17 5:45,Elon Musk slams Donald Trump's NASA bill saying it does nothing to help mission to Mars http://cnb.cx/2mOSrLY??,7,37,46,3/22/17 5:45
3/24/17,3/24/17 11:45,Elon Musk is tweeting a lot about the Model 3 http://cnb.cx/2mzugWF??,2,6,15,3/24/17 11:45
3/24/17,3/24/17 14:40,Tesla will begin taking solar shingle orders next month http://cnb.cx/2n2fDXT??,0,49,62,3/24/17 14:40
3/27/17,3/28/17 2:42,Elon Musk is founding another company and it plans to merge human brains with AI http://cnb.cx/2npDnGE??,2,41,41,3/28/17 2:42
3/27/17,3/27/17 3:10,Trump plans new office to fix government with business ideas and its already working with Tim Cook and Elon Musk http://cnb.cx/2nr24Uy??,3,21,21,3/27/17 3:10
3/27/17,3/27/17 15:50,"This is Tesla?€?s opportunity to steal market share, Morgan Stanley analyst says. http://cnb.cx/2nooPqO??",0,15,21,3/27/17 15:50
3/27/17,3/27/17 16:17,Full interview with Morgan Stanley's Adam Jonas on the future of Tesla. http://cnb.cx/2noDm5S??,1,12,12,3/27/17 16:17
3/27/17,3/27/17 16:44,Elon Musk is founding another company. http://cnb.cx/2nb4BzR??,5,36,30,3/27/17 16:44
3/28/17,3/28/17 18:55,Tesla deal boosts Chinese presence in US auto tech http://cnb.cx/2nswDHZ??,1,7,16,3/28/17 18:55
3/28/17,3/28/17 12:27,Tesla's China business is booming http://cnb.cx/2nwM6IT??,1,32,25,3/28/17 12:27
3/28/17,3/28/17 7:32,Tencent Holdings reports 5% passive stake in Tesla; $TSLA shares up 3.4% in pre-market.http://www.cnbc.com/quotes/?symbol=tsla???€?,1,15,6,3/28/17 7:32
3/28/17,3/28/17 6:11,Tesla rejects racial harassment lawsuit filed by assembly line worker http://cnb.cx/2ndQFoC??,3,6,9,3/28/17 6:11
3/29/17,3/29/17 10:39,Op-Ed: How Elon Musk?€?s Neuralink could end up hurting average Americans http://cnb.cx/2oykfFN??,4,4,9,3/29/17 10:39
3/29/17,3/29/17 10:47,Op-Ed: How Elon Musk?€?s Neuralink could help the rich get richer http://cnb.cx/2njf4tb??,4,10,12,3/29/17 10:47
3/29/17,3/29/17 15:55,"Tesla?€?s about to make a record high, and here?€?s how I?€?m cashing in: Trader http://cnb.cx/2oc1NXp??",2,6,5,3/29/17 15:55
3/30/17,3/30/17 21:57,SpaceX chief Musk sets new bar on reusable rocket engine http://cnb.cx/2oh5uLp??,1,26,40,3/30/17 21:57
4/2/17,4/2/17 17:06,"Tesla beats expectations, delivering a record 25,000 vehicles in Q1 http://cnb.cx/2oyzqQf??",5,58,98,4/2/17 17:06
4/3/17,4/3/17 11:06,Tesla shares hit all-time high after strong deliveries numbers http://cnb.cx/2nAOgo8??,5,29,20,4/3/17 11:06
4/3/17,4/3/17 13:23,Elon Musk trolls Tesla short sellers http://cnb.cx/2n4SIQ7??,2,12,16,4/3/17 13:23
4/3/17,4/3/17 10:42,Neil deGrasse Tyson says he won't board SpaceX until Elon Musk sends his mom to Mars and back http://cnb.cx/2otx3Bs??,6,21,41,4/3/17 10:42
4/4/17,4/4/17 7:16,This chart shows why ?€?there?€?s still food on the table?€? for Tesla shares http://cnb.cx/2nSCTJ6??,2,11,11,4/4/17 7:16
4/4/17,4/4/17 10:33,Cramer: Elon Musk's Tesla needs to make a lot more cars to justify its sky-high stock price http://cnb.cx/2oxtw4W??,5,8,11,4/4/17 10:33
4/4/17,4/4/17 11:50,Tesla shares break $300 for the first time http://cnb.cx/2o5YiB4??,5,38,54,4/4/17 11:50
4/4/17,4/4/17 13:35,Trump adviser Cohn touts Elon Musk's infrastructure solution: Tunnels http://cnb.cx/2nAHluq??,6,3,7,4/4/17 13:35
4/5/17,4/5/17 15:05,Tesla's multi-trillion dollar opportunity http://cnb.cx/2nYrEyZ??,0,18,31,4/5/17 15:05
4/6/17,4/6/17 12:46,"Tesla bulls are stuck in the Matrix, says analyst http://cnb.cx/2o6IayO??",1,4,6,4/6/17 12:46
4/6/17,4/6/17 19:00,Cramer Remix: How Tesla?€?s haters could get run over http://cnb.cx/2o7Vwed??,0,4,3,4/6/17 19:00
4/7/17,4/7/17 9:33,These Chinese electric-car bets are racing to catch Tesla http://cnb.cx/2nlkSGE??,18,6,9,4/7/17 9:33
4/9/17,4/10/17 0:17,"Tesla denies report it is planning to open a factory in Guangdong, China http://cnb.cx/2ogLx67??",0,14,15,4/10/17 0:17
4/10/17,4/10/17 9:36,"BREAKING: Tesla briefly passes General Motors in market capitalization to become the most valuable U.S. auto maker http://data.cnbc.com/quotes/tsla,GM??",9,112,98,4/10/17 9:36
4/10/17,4/10/17 15:44,This chart shows why Tesla?€?s big rally may just be getting started. http://cnb.cx/2oZTZFp??,1,9,10,4/10/17 15:44
4/10/17,4/10/17 11:01,"JUST IN: Trump to meet with about 20 CEOs tomorrow including those of GM, Tesla, IBM, Wal-Mart, Pepsico, BlackRock and BlackStone - Reuters",7,47,46,4/10/17 11:01
4/10/17,4/10/17 7:38,Tesla just got its highest price forecast ever from a major Wall Street analyst http://cnb.cx/2oQXS2D??,2,21,26,4/10/17 7:38
4/10/17,4/10/17 12:59,"As Tesla's value soars, so does Elon Musk's fortune. http://cnb.cx/2oRKRpm??",3,14,23,4/10/17 12:59
4/11/17,4/11/17 12:37,AutoNation CEO says Tesla's valuation is 'inexplicable'  http://cnb.cx/2ovTOnw??,1,14,16,4/11/17 12:37
4/12/17,4/12/17 10:40,"A step ahead of Elon Musk, this self-made millionaire already launched a company to merge your brain with computers http://cnb.cx/2o5IMRM??",4,24,20,4/12/17 10:40
4/12/17,4/12/17 13:29,"Tesla may be soaring, but Elon Musk's business model is doomed, says former GM vice chairman Lutz http://cnb.cx/2o6izCN??",8,10,17,4/12/17 13:29
4/12/17,4/12/17 13:44,Tesla investors urge board changes to prevent dysfunction http://cnb.cx/2p8Tedb??,0,5,5,4/12/17 13:44
4/13/17,4/13/17 11:53,"The Lucid Air, a potential competitor to Tesla's Model S, makes its first auto show appearance http://cnb.cx/2p0HCMu??",2,15,18,4/13/17 11:53
4/13/17,4/13/17 14:01,"JUST IN: Musk says Tesla will unveil semi truck, that was part of his ""master plan"" published last summer, in Sept. http://www.cnbc.com/2017/04/13/musk-says-tesla-set-to-unveil-semi-truck-in-september.html???€?",6,35,33,4/13/17 14:01
4/13/17,4/13/17 14:29,Elon Musk gave details on four upcoming Tesla models on Thursday. http://trib.al/EsYAmpb??,2,9,14,4/13/17 14:29
4/13/17,4/13/17 22:00,Tesla's Musk tells disgruntled shareholders: Buy Ford http://cnb.cx/2orgVxh?? via @cnbctech,3,12,26,4/13/17 22:00
4/16/17,4/16/17 14:34,"Cadillac has a secret weapon to beat Tesla at self-driving cars, The Verge reports http://cnb.cx/2nS2wxa??",9,16,12,4/16/17 14:34
4/17/17,4/17/17 12:12,Kimbal Musk: Here's how to make your children into successful entrepreneurs http://cnb.cx/2ptPkeS??,0,13,25,4/17/17 12:12
4/17/17,4/17/17 13:37,The man spending millions to tell Elon Musk to 'dump Trump' has revealed himself http://cnb.cx/2pueGJI??,4,11,17,4/17/17 13:37
4/17/17,4/17/17 18:54,"Chemicals spill at Tesla battery factory, no serious injuries, officials say http://cnb.cx/2psgXIb??",2,5,7,4/17/17 18:54
4/17/17,4/18/17 0:02,Tesla Model X tops AAA 'green car' list http://cnb.cx/2oo0bpa??,1,22,28,4/18/17 0:02
